,userName,anime_Title,anime_Score,anime_Type
33,kuruta_tribe,Chobits,8,TV
34,kuruta_tribe,Chobits Recap,7,Special
35,kuruta_tribe,Chobits: Chibits,7,Special
36,kuruta_tribe,Chuunibyou demo Koi ga Shitai! Lite,7,ONA
37,kuruta_tribe,CLAMP in Wonderlan,7,Music
38,kuruta_tribe,CLAMP in Wonderland 2,8,Music
39,kuruta_tribe,Code Geass: Akito the Exiled,7,Movie
40,kuruta_tribe,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday,7,Special
41,kuruta_tribe,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,7,OVA
42,kuruta_tribe,Code Geass: Hangyaku no Lelouch Picture Drama,7,Special
43,kuruta_tribe,Code Geass: Hangyaku no Lelouch R2 Picture Drama,7,Special
44,kuruta_tribe,Code Geass: Lelouch of the Rebellion,8,TV
45,kuruta_tribe,Code Geass: Lelouch of the Rebellion R2,9,TV
46,kuruta_tribe,Crossing Time,7,TV
47,kuruta_tribe,D-Frag!,7,TV
48,kuruta_tribe,Daily Lives of High School Boys,8,TV
49,kuruta_tribe,Danganronpa: The Animation,8,TV
50,kuruta_tribe,Danna ga Nani wo Itteiru ka Wakaranai Ken,8,TV
51,kuruta_tribe,Danshi Koukousei no Nichijou Specials,7,Special
52,kuruta_tribe,Deaimon,8,TV
53,kuruta_tribe,Death Note,9,TV
54,kuruta_tribe,Death Note: Relight,7,Special
55,kuruta_tribe,Detective Conan Film 10: Le Requiem des Détectives,7,Movie
56,kuruta_tribe,Disparition de Yuki,7,TV
57,kuruta_tribe,Durarara!!,8,TV
58,kuruta_tribe,Durarara!! Specials,7,Special
59,kuruta_tribe,Durarara!! x2,8,TV
60,kuruta_tribe,Durarara!!x2 Ketsu,9,TV
61,kuruta_tribe,Durarara!!x2 Ten,8,TV
62,kuruta_tribe,ERASED,9,TV
63,kuruta_tribe,Gal to Kyouryuu,7,TV
64,kuruta_tribe,Gargantia on The Verdurous Planet,8,TV
65,kuruta_tribe,Gargantia on the Verdurous Planet OAV,8,OVA
66,kuruta_tribe,Gekkan Shoujo Nozaki-kun Specials,8,Special
67,kuruta_tribe,Genshiken Deuxième Saison,8,TV
68,kuruta_tribe,Ghost in the Shell,8,Movie
69,kuruta_tribe,Gintama,9,TV
70,kuruta_tribe,Gintama Movie 1: Shinyaku Benizakura-hen,8,Movie
71,kuruta_tribe,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,9,Movie
72,kuruta_tribe,Gintama Saison 2,10,TV
73,kuruta_tribe,Gintama': Enchousen,9,TV
74,kuruta_tribe,Girls und Panzer,7,TV
75,kuruta_tribe,Haikyu!!,8,TV
76,kuruta_tribe,Haikyu!! Land vs. Air,7,OVA
77,kuruta_tribe,Haikyu!! Saison 2,9,TV
78,kuruta_tribe,Haikyu!! Saison 4 Cour 2,8,TV
79,kuruta_tribe,Haikyu!! To The Top,8,TV
80,kuruta_tribe,Haikyuu!! Saison 3,9,TV
81,kuruta_tribe,Hakozume: Kouban Joshi no Gyakushuu,8,TV
82,kuruta_tribe,Hanasaku Iroha,9,TV
83,kuruta_tribe,Hanasaku Iroha the Movie: Home Sweet Home,8,Movie
84,kuruta_tribe,Haven’t You Heard? I’m Sakamoto Épisode 13: Untitled,7,Special
85,kuruta_tribe,Hibike! Euphonium: Kakedasu Monaka,8,Special
86,kuruta_tribe,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",8,TV
87,kuruta_tribe,Hinamatsuri,9,TV
88,kuruta_tribe,Hunter x Hunter,10,TV
89,kuruta_tribe,Hunter X Hunter,10,TV
90,kuruta_tribe,Hunter x Hunter Movie 1: Phantom Rouge,6,Movie
91,kuruta_tribe,Hunter x Hunter Movie 2: The Last Mission,7,Movie
92,kuruta_tribe,Hunter x Hunter Pilot,7,OVA
93,kuruta_tribe,Hunter x Hunter: Greed Island,9,OVA
94,kuruta_tribe,Hunter x Hunter: Greed Island Final,9,OVA
95,kuruta_tribe,Hunter x Hunter: Original Video Animation,10,OVA
96,kuruta_tribe,Hyouka,8,TV
97,kuruta_tribe,Hyouka: Motsubeki Mono wa,6,OVA
98,kuruta_tribe,I Can't Understand What My Husband Is Saying Saison2,8,TV
99,kuruta_tribe,In/Spectre,7,TV
100,kuruta_tribe,Is This a Zombie?,8,TV
101,kuruta_tribe,Joshiraku,8,TV
102,kuruta_tribe,Joshiraku OVA,7,OVA
103,kuruta_tribe,Joukamachi no Dandelion,7,TV
104,kuruta_tribe,K,6,TV
105,kuruta_tribe,K-ON!,9,TV
106,kuruta_tribe,K-On! Movie,9,Movie
107,kuruta_tribe,K-On!!,8,TV
108,kuruta_tribe,K-On!!: Keikaku!,8,Special
109,kuruta_tribe,K-On!!: Ura-On!!,6,Special
110,kuruta_tribe,K-On!: Live House!,8,Special
111,kuruta_tribe,K-On!: Ura-On!,7,Special
112,kuruta_tribe,Kenshin le Vagabond,8,TV
113,kuruta_tribe,Kenshin Le Vagabond : Seisou-Hen (Le Chapitre de l'expiation),8,OVA
114,kuruta_tribe,Kenshin le Vagabond Film: Requiem pour Les Ishin Shishi,7,Movie
115,kuruta_tribe,Kenshin Le Vagabond: Le Chapitre de la Mémoire,10,OVA
116,kuruta_tribe,Kids on the Slope,8,TV
117,kuruta_tribe,Kimi ni Todoke 2nd Season: Minitodo Gekijou,6,Special
118,kuruta_tribe,Kimi ni Todoke: Kataomoi,7,Special
119,kuruta_tribe,Kimi ni todoke: Sawako Saison 2,8,TV
120,kuruta_tribe,Kobato.,7,TV
121,kuruta_tribe,Kobato.: Hajimete no Kobato.,6,Special
122,kuruta_tribe,Kokoro Connect,8,TV
123,kuruta_tribe,Kokoro Connect: Michi Random,8,Special
124,kuruta_tribe,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,7,OVA
125,kuruta_tribe,Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!,7,OVA
126,kuruta_tribe,KonoSuba: God's Blessing on This Wonderful World!,7,TV
127,kuruta_tribe,KonoSuba: God's blessing on this wonderful world! 2,7,TV
128,kuruta_tribe,Kore wa Zombie desu ka? of the Dead,7,TV
129,kuruta_tribe,"Kore wa Zombie desu ka? of the Dead: Hai, Minotake ni Attemasu",6,OVA
130,kuruta_tribe,Kore wa Zombie desu ka? OVA,7,OVA
131,kuruta_tribe,Kotoura-San,8,TV
132,kuruta_tribe,Kuroko no Basket NG-shuu,7,Special
133,kuruta_tribe,Kuroko no Basket: Baka ja Katenai no yo!,7,OVA
134,kuruta_tribe,Kuroko no Basket: Mou Ikkai Yarimasen ka,7,Special
135,kuruta_tribe,Kuroko no Basket: Oshaberi Shiyokka,7,Special
136,kuruta_tribe,Kuroko no Basket: Saikou no Present desu,9,Special
137,kuruta_tribe,Kuroko's Basket,9,TV
138,kuruta_tribe,Kuroko's Basket Saison 3,9,TV
139,kuruta_tribe,Kuroko's Basketball Saison 2,9,TV
140,kuruta_tribe,Kyokou Suiri Season 2,8,TV
141,kuruta_tribe,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,8,Movie
142,kuruta_tribe,L'Attaque des Titans,9,TV
143,kuruta_tribe,La Disparition de Haruhi Suzumiya la Film,9,Movie
144,kuruta_tribe,La Mélancolie de Haruhi Suzumiya,8,TV
145,kuruta_tribe,La Mélancolie de Haruhi Suzumiya Saison 2,8,TV
146,kuruta_tribe,Le Voyage de Chihiro,8,Movie
147,kuruta_tribe,Little Witch Academia,8,Movie
148,kuruta_tribe,Love Live! School Idol Project,9,TV
149,kuruta_tribe,Love Live! School Idol Project Deuxième Saison,9,TV
150,kuruta_tribe,Love Live! School Idol Project OVA,7,OVA
151,kuruta_tribe,Love Live! The School Idol Movie,9,Movie
152,kuruta_tribe,"Love, Chunibyo & Other Delusions!",8,TV
153,kuruta_tribe,Mahou Shoujo Sonico★Magica,6,ONA
154,kuruta_tribe,Mekakucity Actors,7,TV
155,kuruta_tribe,Miss Monochrome - The Animation,7,TV
156,kuruta_tribe,Monthly Girls' Nozaki-kun,8,TV
157,kuruta_tribe,My Teen Romantic Comedy SNAFU,7,TV
158,kuruta_tribe,My Teen Romantic Comedy SNAFU Too!,8,TV
159,kuruta_tribe,Nichijou,9,TV
160,kuruta_tribe,Nichijou: Nichijou no 0-wa,7,OVA
161,kuruta_tribe,"Nisekoi: Amours, mensonges & yakuzas!",7,TV
162,kuruta_tribe,Non Non Biyori,8,TV
163,kuruta_tribe,Non Non Biyori: Okinawa e Ikukoto ni Natta,7,OVA
164,kuruta_tribe,Nyarko-san: Another Crawling Chaos,7,TV
165,kuruta_tribe,Nyarko-san: Another Crawling Chaos W,6,TV
166,kuruta_tribe,Nyoro-n Churuya-san,7,ONA
167,kuruta_tribe,One Punch Man,8,TV
168,kuruta_tribe,Onegai☆Twins: Natsu wa Owaranai,8,OVA
169,kuruta_tribe,Ore no Imouto ga Konnani Kawaii Wake ga Nai,8,TV
170,kuruta_tribe,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,9,ONA
171,kuruta_tribe,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,8,TV
172,kuruta_tribe,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,7,ONA
173,kuruta_tribe,Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,8,Special
174,kuruta_tribe,Please Twins,8,TV
175,kuruta_tribe,Princesse Mononoké,8,Movie
176,kuruta_tribe,Psycho-Pass,9,TV
177,kuruta_tribe,Psycho-Pass Saison 2,7,TV
178,kuruta_tribe,Psycho-Pass: Le Film,8,Movie
179,kuruta_tribe,Puchitto Gargantia,8,ONA
180,kuruta_tribe,Puella Magi Madoka Magica,9,TV
181,kuruta_tribe,Puella Magi Madoka Magica-Film 1: Au commencement,9,Movie
182,kuruta_tribe,Puella Magi Madoka Magica-Film 2: Une histoire infinie,9,Movie
183,kuruta_tribe,Puella Magi Madoka Magica-Film 3: Rebellion,9,Movie
184,kuruta_tribe,Rascal does not Dream of Bunny Girl Senpai (Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai),8,TV
185,kuruta_tribe,Rozen Maiden,8,TV
186,kuruta_tribe,Rozen Maiden: Meitantei Kunkun - Duell Walzer,6,Special
187,kuruta_tribe,Rozen Maiden: Ouvertüre,8,Special
188,kuruta_tribe,Rozen Maiden: Träumend,8,TV
189,kuruta_tribe,Rozen Maiden: Zurückspulen,7,TV
190,kuruta_tribe,Saiki Kusuo no Ψ-nan 2,9,TV
191,kuruta_tribe,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8,Special
192,kuruta_tribe,Sekko Boys,8,TV
193,kuruta_tribe,Senryu Girl,8,TV
194,kuruta_tribe,Servant x Service,8,TV
195,kuruta_tribe,Seto no Hanayome,10,TV
196,kuruta_tribe,Seto no Hanayome Fan Disc,7,Special
197,kuruta_tribe,Seto no Hanayome OVA,9,OVA
198,kuruta_tribe,Seto no Hanayome OVA Specials,7,Special
199,kuruta_tribe,Shaman King,7,TV
200,kuruta_tribe,Shingeki no Kyojin: Ano Hi Kara,7,Special
201,kuruta_tribe,Sound! Euphonium,9,TV
202,kuruta_tribe,Sound! Euphonium 2,8,TV
203,kuruta_tribe,Space Brothers,9,TV
204,kuruta_tribe,Spy x Family,8,TV
205,kuruta_tribe,Spy x Family Part 2,8,TV
206,kuruta_tribe,Stand By Me Doraemon,8,Movie
207,kuruta_tribe,Steins; Gate: Le Film - Déjà Vu in the Load Area,8,Movie
208,kuruta_tribe,Steins;Gate,9,TV
209,kuruta_tribe,Steins;Gate 0,9,TV
210,kuruta_tribe,Steins;Gate: Oukoubakko no Poriomania,8,Special
211,kuruta_tribe,Suisei no Gargantia Specials,7,Special
212,kuruta_tribe,Summer Wars,8,Movie
213,kuruta_tribe,"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!",8,Special
214,kuruta_tribe,Suzumiya Haruhi-chan no Yuuutsu,8,ONA
215,kuruta_tribe,Swako: Kimi ni Todoke,9,TV
216,kuruta_tribe,Sword Art Online,8,TV
217,kuruta_tribe,Tada-kun wa Koi wo Shinai,8,TV
218,kuruta_tribe,Tamako Love Story,8,Movie
219,kuruta_tribe,Tamako Market,7,TV
220,kuruta_tribe,Tari Tari,8,TV
221,kuruta_tribe,Tekken: Blood Vengeance,6,Movie
222,kuruta_tribe,The Disastrous Life of Saiki K.,9,TV
223,kuruta_tribe,The Garden of Words,8,Movie
224,kuruta_tribe,Toaru Majutsu no Index-tan,6,Special
225,kuruta_tribe,Tonari no Seki-kun OVA,7,OVA
226,kuruta_tribe,Tonari no Seki-kun Specials,7,Special
227,kuruta_tribe,Tonari no Seki-kun: The Master of Killing Time,8,TV
228,kuruta_tribe,Trinity Seven,6,TV
229,kuruta_tribe,Tsubasa CHRoNiCLE,8,TV
230,kuruta_tribe,Tsubasa CHRoNiCLE Le Film,7,Movie
231,kuruta_tribe,Tsubasa CHRoNiCLE Saison 2,7,TV
232,kuruta_tribe,Tsubasa CHRoNiCLE Shunraiki: Chronique de Tonnerres de Printemps,8,OVA
233,kuruta_tribe,Tsubasa CHRoNiCLE: Tokyo Révélations,9,OVA
234,kuruta_tribe,Usagi Drop,9,TV
235,kuruta_tribe,Usagi Drop Specials,7,Special
236,kuruta_tribe,Wagnaria!!3,8,TV
237,kuruta_tribe,Working!!! Lord of the Takanashi,9,Special
238,kuruta_tribe,Wotaku ni Koi wa Muzukashii,8,TV
239,kuruta_tribe,WWW.Wagnaria!!,7,TV
240,kuruta_tribe,xxxHOLiC Shunmuki: Chronique de Songes de Printemps,8,OVA
241,kuruta_tribe,Yama no Susume,8,TV
242,kuruta_tribe,Yama no Susume Second Season,8,TV
243,kuruta_tribe,Yama no Susume Second Season Specials,7,Special
244,kuruta_tribe,Yama no Susume: Kabe tte Kowakunai no?,6,Special
245,kuruta_tribe,Yamada-kun and the Seven Witches,7,TV
246,kuruta_tribe,Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai,6,OVA
247,kuruta_tribe,You Don't Know Gunma Yet,6,TV
248,kuruta_tribe,Your Name.,9,Movie
0,malushka007,Black Butler,10,TV
1,malushka007,Black Butler II,9,TV
2,malushka007,Black★Rock Shooter (OVA),8,OVA
3,malushka007,C'était Nous,7,TV
4,malushka007,Cardcaptor Sakura,9,TV
5,malushka007,Claymore,9,TV
6,malushka007,Code Geass: Lelouch of the Rebellion,10,TV
7,malushka007,Code Geass: Lelouch of the Rebellion R2,10,TV
8,malushka007,Death Note,10,TV
9,malushka007,Demon King Daimao,9,TV
10,malushka007,Detroit Metal City,7,OVA
11,malushka007,Devil May Cry,9,TV
12,malushka007,Durarara!!,10,TV
13,malushka007,Elfen Lied,10,TV
14,malushka007,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",9,Special
15,malushka007,Fruits Basket,8,TV
16,malushka007,Full Metal Panic!,10,TV
17,malushka007,Full Metal Panic! The Second Raid,10,TV
18,malushka007,Full Metal Panic? Fumoffu,10,TV
19,malushka007,Fullmetal Alchemist,10,TV
20,malushka007,Great Teacher Onizuka,9,TV
21,malushka007,Higurashi no Naku Koro ni Kai,10,TV
22,malushka007,Higurashi no Naku Koro ni Rei,10,OVA
23,malushka007,"Higurashi: Hinamizawa, Le Village Maudit",10,TV
24,malushka007,Hiyokoi,10,Special
25,malushka007,Itazura na Kiss,8,TV
26,malushka007,K-ON!,8,TV
27,malushka007,Kaichou wa Maid-sama!,9,TV
28,malushka007,Kara no Kyoukai Movie 8: Shuushou,10,Special
29,malushka007,Kimi ni todoke: Sawako Saison 2,9,TV
30,malushka007,La Mélancolie de Haruhi Suzumiya,9,TV
31,malushka007,La Mélancolie de Haruhi Suzumiya Saison 2,7,TV
32,malushka007,La Traversée du Temps,8,Movie
33,malushka007,Le Château ambulant,8,Movie
34,malushka007,Le Lycée de la Seduction Host Club Ouran High School,7,TV
35,malushka007,Le Royaume des chats,8,Movie
36,malushka007,Lovely Complex,10,TV
37,malushka007,Lucky☆Star,10,TV
38,malushka007,Maria†Holic,5,TV
39,malushka007,Midori Days: Midori no Hibi,8,TV
40,malushka007,Naruto,10,TV
41,malushka007,Naruto Shippuden Film 2 -Les Liens-,10,Movie
42,malushka007,Naruto Shippuden Film 3: La Flamme de la Volonté,8,Movie
43,malushka007,Naruto Shippuden Le Film: Un Funeste Présage,10,Movie
44,malushka007,Neon Genesis Evangelion,10,TV
45,malushka007,Rosario + Vampire,7,TV
46,malushka007,Rosario + Vampire Capu2,7,TV
47,malushka007,Rozen Maiden,9,TV
48,malushka007,Rozen Maiden: Träumend,9,TV
49,malushka007,Skip Beat!,9,TV
50,malushka007,Soul Eater,8,TV
51,malushka007,Special A,10,TV
52,malushka007,Swako: Kimi ni Todoke,10,TV
53,malushka007,The Garden of Sinners Film 2: Enquête criminelle Partie 1,10,Movie
54,malushka007,the Garden of sinners Film 4: L’abîme du Temple,10,Movie
55,malushka007,the Garden of sinners Film 5: Spirale Contradictoire,10,Movie
56,malushka007,The Garden of Sinners Film 6: Souvenirs Oubilés,10,Movie
57,malushka007,The Garden of Sinners Film 7: Enquête Criminelle Partie 2,10,Movie
58,malushka007,The Garden of Sinners le Film: Thanatos,9,Movie
59,malushka007,The Garden of Sinners Película Film 3: Persistante Douleur,10,Movie
60,malushka007,Toradora!,10,TV
61,malushka007,Vampire Knight,10,TV
62,malushka007,Vampire Knight Guilty,10,TV
63,malushka007,Wolf's Rain,10,TV
64,malushka007,Yamada's First Time: B Gata H Kei,9,TV
65,malushka007,Yamato Nadeshiko Shichihenge♥,10,TV
66,malushka007,Zero no Tsukaima,10,TV
67,malushka007,Zero no Tsukaima: Futatsuki no Kishi,10,TV
68,malushka007,Zero no Tsukaima: Princesses no Rondo,9,TV
0,CrimsonCathy,Le Lycée de la Seduction Host Club Ouran High School,9,TV
1,CrimsonCathy,Lovely Complex,10,TV
0,TheVolatileV,5 Centimeters Per Second,8,Movie
1,TheVolatileV,A Certain Magical Index,7,TV
2,TheVolatileV,Absolute Duo,7,TV
3,TheVolatileV,Akagami no Shirayuki-hime 2nd Season,10,TV
4,TheVolatileV,Aldnoah.Zero,9,TV
5,TheVolatileV,Aldnoah.Zero Saison 2,9,TV
6,TheVolatileV,Angel Beats!,9,TV
7,TheVolatileV,Anohana: The Flower We Saw That Day,9,TV
8,TheVolatileV,Arakawa Under the Bridge,7,TV
9,TheVolatileV,Assassination Classroom,9,TV
10,TheVolatileV,Baka & Test - Summon the Beasts,9,TV
11,TheVolatileV,Bakemonogatari,8,TV
12,TheVolatileV,Basilisk: The Kôga Ninja Scrolls,7,TV
13,TheVolatileV,Beyond The Boundary,10,TV
14,TheVolatileV,Bienvenue Dans La NHK!,9,TV
15,TheVolatileV,Black Rock Shooter,7,TV
16,TheVolatileV,Black★Rock Shooter (OVA),6,OVA
17,TheVolatileV,Blast of Tempest,9,TV
18,TheVolatileV,Blue Exorcist,7,TV
19,TheVolatileV,Celestial Method,7,TV
20,TheVolatileV,Chuunibyou demo Koi ga Shitai! Depth of Field: Ai to Nikushimi Gekijou,8,Special
21,TheVolatileV,Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel,8,Special
22,TheVolatileV,Chuunibyou demo Koi ga Shitai! Lite,8,ONA
23,TheVolatileV,Chuunibyou demo Koi ga Shitai! Ren Lite,8,ONA
24,TheVolatileV,Clannad,10,TV
25,TheVolatileV,Clannad ~After Story~,10,TV
26,TheVolatileV,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",10,Special
27,TheVolatileV,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",10,Special
28,TheVolatileV,Coppelion,7,TV
29,TheVolatileV,Date A Live,7,TV
30,TheVolatileV,Date A Live II,7,TV
31,TheVolatileV,Date A Live II: Kurumi Star Festival,7,OVA
32,TheVolatileV,Eden of the East,7,TV
33,TheVolatileV,Eden of the East: Paradise Lost,8,Movie
34,TheVolatileV,Eden of the East: The King of Eden,7,Movie
35,TheVolatileV,ef - A Tale of Memories,7,TV
36,TheVolatileV,ef: A Tale of Memories. - Prologue,7,Special
37,TheVolatileV,ERASED,10,TV
38,TheVolatileV,Fate Zero Saison 2,9,TV
39,TheVolatileV,Fate/Kaleid Liner Prisma☆ Illya,9,TV
40,TheVolatileV,Fate/Prototype,6,OVA
41,TheVolatileV,Fate/stay night,7,TV
42,TheVolatileV,Fate/stay night le Film: Unlimited Blade Works,8,Movie
43,TheVolatileV,Fate/stay night [Unlimited Blade Works],10,TV
44,TheVolatileV,Fate/stay night: Unlimited Blade Works 2nd Season,10,TV
45,TheVolatileV,Fate/Zero,10,TV
46,TheVolatileV,Fullmetal Alchemist,10,TV
47,TheVolatileV,Fullmetal Alchemist Brotherhood,10,TV
48,TheVolatileV,Fullmetal Alchemist: Conqueror of shamballa,9,Movie
49,TheVolatileV,Fullmetal Alchemist: L'Étoile Sacrée de Milos,6,Movie
50,TheVolatileV,Gargantia on The Verdurous Planet,9,TV
51,TheVolatileV,Gate : Au-delà de la Porte,9,TV
52,TheVolatileV,Gate: Au-delà de la Porte,9,TV
53,TheVolatileV,Girls & Panzer Movie,9,Movie
54,TheVolatileV,Girls und Panzer,9,TV
55,TheVolatileV,Gourmet Girl Graffiti,6,TV
56,TheVolatileV,Gurren Lagann,10,TV
57,TheVolatileV,Haven’t You Heard? I’m Sakamoto,9,TV
58,TheVolatileV,Hellsing Ultimate,10,OVA
59,TheVolatileV,HENNEKO – The Hentai Prince and the Stony Cat -,8,TV
60,TheVolatileV,Honobono Log,8,TV
61,TheVolatileV,Hunter X Hunter,10,TV
62,TheVolatileV,Inou-Battle wa Nichijou-kei no Naka de,8,TV
63,TheVolatileV,Is the Order a Rabbit?,7,TV
64,TheVolatileV,Is This a Zombie?,7,TV
65,TheVolatileV,Isuca,6,TV
66,TheVolatileV,Junketsu no Maria,8,TV
67,TheVolatileV,K,8,TV
68,TheVolatileV,K: Missing Kings,8,Movie
69,TheVolatileV,Katanagatari,8,TV
70,TheVolatileV,Kaze no Stigma,8,TV
71,TheVolatileV,Kids on the Slope,8,TV
72,TheVolatileV,KILL la KILL,9,TV
73,TheVolatileV,Kiznaiver,9,TV
74,TheVolatileV,Knights of Sidonia,8,TV
75,TheVolatileV,Koi to Senkyo to Chocolate,8,TV
76,TheVolatileV,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,10,Movie
77,TheVolatileV,Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen,10,Movie
78,TheVolatileV,Kyoukaisenjou no Horizon,9,TV
79,TheVolatileV,L'Attaque des Titans,8,TV
80,TheVolatileV,Le Conte de La Princesse Kaguya,10,Movie
81,TheVolatileV,Little Witch Academia,7,Movie
82,TheVolatileV,Little Witch Academia: Mahoujikake no Parade,7,Movie
83,TheVolatileV,Log Horizon,9,TV
84,TheVolatileV,Love Live! School Idol Project,8,TV
85,TheVolatileV,Love Live! School Idol Project Deuxième Saison,8,TV
86,TheVolatileV,"Love, Chunibyo & Other Delusions!",8,TV
87,TheVolatileV,"Love, Chunibyo & Other Delusions! Heart Throb",9,TV
88,TheVolatileV,Magi: The Kingdom of Magic,9,TV
89,TheVolatileV,Magi: The Labyrinth of Magic,9,TV
90,TheVolatileV,Monogatari Seconde Saison,9,TV
91,TheVolatileV,Monthly Girls' Nozaki-kun,8,TV
92,TheVolatileV,Motto To LOVE-Ru,7,TV
93,TheVolatileV,Mouretsu Pirates,7,TV
94,TheVolatileV,My Teen Romantic Comedy SNAFU,8,TV
95,TheVolatileV,My Teen Romantic Comedy SNAFU Too!,7,TV
96,TheVolatileV,Myself; Yourself,9,TV
97,TheVolatileV,Nekomonogatari Black,8,TV
98,TheVolatileV,Nisekoi: Amours Mensonges & Yakuzas,9,TV
99,TheVolatileV,"Nisekoi: Amours, mensonges & yakuzas!",10,TV
100,TheVolatileV,Nisemonogatari,8,TV
101,TheVolatileV,"No Game, No Life",10,TV
102,TheVolatileV,Noragami,9,TV
103,TheVolatileV,Noragami Aragoto,9,TV
104,TheVolatileV,Noucome,10,TV
105,TheVolatileV,Ore no Imouto ga Konnani Kawaii Wake ga Nai,8,TV
106,TheVolatileV,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,8,ONA
107,TheVolatileV,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,8,TV
108,TheVolatileV,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,8,ONA
109,TheVolatileV,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA",9,OVA
110,TheVolatileV,Panty & Stocking with Garterbelt,8,TV
111,TheVolatileV,Paprika,8,Movie
112,TheVolatileV,Piano Forest,7,Movie
113,TheVolatileV,Ponyo sur la Falaise,7,Movie
114,TheVolatileV,Puella Magi Madoka Magica,10,TV
115,TheVolatileV,Punch Line,10,TV
116,TheVolatileV,Red Eyes Sword - Akame ga Kill!,10,TV
117,TheVolatileV,Redline,7,Movie
118,TheVolatileV,Seiken Tsukai no World Break,7,TV
119,TheVolatileV,Selector Infected Wixoss,9,TV
120,TheVolatileV,Seraph of the End: Vampire Reign,7,TV
121,TheVolatileV,Shirayuki aux Cheveux Rouges,10,TV
122,TheVolatileV,Spice and Wolf,9,TV
123,TheVolatileV,Spice and Wolf II,9,TV
124,TheVolatileV,Steins; Gate: Le Film - Déjà Vu in the Load Area,9,Movie
125,TheVolatileV,Steins;Gate,9,TV
